"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3557740,47,2500,"Total cost","EUR - European euro"
3557626,56,8000,"Total cost","EUR - European euro"
3557833,47,4e+06,"Total cost","KRW - South Korean won"
3557633,47,1020000,"Total cost","JPY - Japanese yen"
3557628,45,1700,"Total cost","NZD - New Zealand dollar"
3557741,47,400,"Credit card","GBP - British pound"
3557738,44,8000,"Total cost","USD - United States dollar"
3557831,55,10000,"Total cost","AUD - Australian dollar"
3557832,45,4000,"Total cost","NZD - New Zealand dollar"
3557847,52,800,"Total cost","USD - United States dollar"
3557741,46,100,"Before trip to NZ","GBP - British pound"
3557755,53,3600,"Total cost","NZD - New Zealand dollar"
3557635,44,270000,"Total cost","JPY - Japanese yen"
3557637,44,1700,"Before trip to NZ","AUD - Australian dollar"
3557461,52,300,"Total cost","EUR - European euro"
3557848,62,2845,"Total cost","USD - United States dollar"
3557850,48,100,"Cash","USD - United States dollar"
3557758,46,2000,"Total cost","NZD - New Zealand dollar"
3557637,45,5000,"Credit card","NZD - New Zealand dollar"
3557459,51,6735,"Total cost","NZD - New Zealand dollar"
3557756,46,7000,"Total cost","AUD - Australian dollar"
3557850,46,200,"Before trip to NZ","USD - United States dollar"
3557637,46,1000,"Travel card/Cash card","NZD - New Zealand dollar"
3557849,52,7000,"Total cost","CAD - Canadian dollar"
3557757,45,500,"Before trip to NZ","AUD - Australian dollar"
3557850,47,100,"Debit card","USD - United States dollar"
3557757,46,250,"Credit card","AUD - Australian dollar"
3557466,49,50000,"Before trip to NZ","JPY - Japanese yen"
3557466,50,3e+05,"Credit card","JPY - Japanese yen"
3557863,51,3000,"Total cost","GBP - British pound"
3557773,45,1000,"Total cost","AUD - Australian dollar"
3557771,47,6000,"Total cost","NZD - New Zealand dollar"
3557772,47,6000,"Total cost","GBP - British pound"
3557864,51,1000,"Total cost","GBP - British pound"
3557468,50,3000,"Total cost","NZD - New Zealand dollar"
3557475,53,650,"Before trip to NZ","NZD - New Zealand dollar"
3557865,53,46000,"Total cost","CNY - Chinese renminbi"
3557470,50,4500000,"Total cost","KRW - South Korean won"
3557774,48,5000,"Total cost","AUD - Australian dollar"
3557866,59,1700,"Total cost","NZD - New Zealand dollar"
3557775,48,11700,"Total cost","AUD - Australian dollar"
3557475,54,400,"Cash","NZD - New Zealand dollar"
3557637,48,2000,"Cash","AUD - Australian dollar"
3557477,57,1350,"Total cost","EUR - European euro"
3557788,45,3000,"Total cost","NZD - New Zealand dollar"
3557880,58,400,"Before trip to NZ","EUR - European euro"
3557637,47,300,"Travellers cheques","NZD - New Zealand dollar"
3557642,45,1500,"Total cost","NZD - New Zealand dollar"
3557637,49,4000,"Paid another way","AUD - Australian dollar"
3557880,60,300,"Cash","EUR - European euro"
3557789,45,4000,"Total cost","NZD - New Zealand dollar"
3557880,59,3000,"Credit card","EUR - European euro"
3557790,63,10000,"Total cost","EUR - European euro"
3557644,48,350,"Credit card","AUD - Australian dollar"
3557484,47,100,"Total cost","GBP - British pound"
3557653,54,9500,"Total cost","GBP - British pound"
3557491,44,3150,"Before trip to NZ","USD - United States dollar"
3557491,47,300,"Cash","NZD - New Zealand dollar"
3557897,49,10000,"Credit card","CNY - Chinese renminbi"
3557644,47,500,"Before trip to NZ","AUD - Australian dollar"
3557883,56,1000,"Total cost","EUR - European euro"
3557651,47,999,"Total cost","NZD - New Zealand dollar"
3557491,45,600,"Credit card","NZD - New Zealand dollar"
3557897,48,10000,"Before trip to NZ","CNY - Chinese renminbi"
3557881,45,400,"Total cost","AUD - Australian dollar"
3557882,45,2600,"Total cost","NZD - New Zealand dollar"
3557486,57,3000,"Total cost","EUR - European euro"
3557491,46,500,"Debit card","NZD - New Zealand dollar"
3557897,50,10000,"Travel card/Cash card","CNY - Chinese renminbi"
3557897,53,10000,"Cash","CNY - Chinese renminbi"
3557791,51,8e+06,"Total cost","KRW - South Korean won"
3557500,56,5e+05,"Credit card","JPY - Japanese yen"
3557806,48,2400,"Total cost","USD - United States dollar"
3557897,51,10000,"Debit card","CNY - Chinese renminbi"
3557807,51,8000,"Total cost","USD - United States dollar"
3557897,54,10000,"Paid another way","CNY - Chinese renminbi"
3557502,46,2000,"Total cost","NZD - New Zealand dollar"
3557500,55,50000,"Before trip to NZ","JPY - Japanese yen"
3557898,50,20000,"Total cost","CNY - Chinese renminbi"
3557500,58,50000,"Cash","NZD - New Zealand dollar"
3557897,52,10000,"Travellers cheques","CNY - Chinese renminbi"
3557493,49,2000,"Total cost","NZD - New Zealand dollar"
3557495,49,3000,"Total cost","AUD - Australian dollar"
3557805,47,4000,"Total cost","USD - United States dollar"
3557500,57,6e+05,"Debit card","NZD - New Zealand dollar"
3557660,49,2e+07,"Total cost","KRW - South Korean won"
3557821,58,300,"Credit card","EUR - European euro"
3557516,62,200,"Debit card","EUR - European euro"
3557808,47,150000,"Cash","JPY - Japanese yen"
3557509,47,3000,"Total cost","EUR - European euro"
3557511,45,420,"Debit card","NZD - New Zealand dollar"
3557899,47,1500,"Before trip to NZ","EUR - European euro"
3557516,60,2000,"Before trip to NZ","EUR - European euro"
3557662,45,1500,"Total cost","NZD - New Zealand dollar"
3557516,63,300,"Cash","EUR - European euro"
3557913,60,7000,"Total cost","GBP - British pound"
3557518,47,6000,"Total cost","EUR - European euro"
3557520,56,3600,"Total cost","EUR - European euro"
3557822,46,800,"Total cost","GBP - British pound"
3557808,46,50000,"Credit card","JPY - Japanese yen"
3557899,48,1000,"Credit card","EUR - European euro"
3557821,57,1000,"Before trip to NZ","EUR - European euro"
3557900,45,150000,"Total cost","JPY - Japanese yen"
3557516,61,2000,"Credit card","EUR - European euro"
3557821,59,1500,"Cash","EUR - European euro"
3557914,47,5000,"Total cost","NZD - New Zealand dollar"
3557525,54,2500,"Total cost","NZD - New Zealand dollar"
3557527,44,600,"Total cost","NZD - New Zealand dollar"
3557915,46,15000,"Total cost","CNY - Chinese renminbi"
3557916,44,9800,"Total cost","NZD - New Zealand dollar"
3557667,54,300,"Before trip to NZ","USD - United States dollar"
3557667,56,1000,"Debit card","USD - United States dollar"
3557667,57,100,"Cash","USD - United States dollar"
3557669,55,8650,"Before trip to NZ","USD - United States dollar"
3557669,56,840,"Credit card","USD - United States dollar"
3557669,57,500,"Travel card/Cash card","NZD - New Zealand dollar"
3557534,46,3000,"Total cost","EUR - European euro"
3557676,49,60000,"Total cost","SEK - Swedish krona"
3557825,48,1400,"Cash","GBP - British pound"
3557823,49,15000,"Total cost","NZD - New Zealand dollar"
3557917,50,5000,"Total cost","NZD - New Zealand dollar"
3557930,49,20,"Total cost","USD - United States dollar"
3557667,55,200,"Credit card","USD - United States dollar"
3557669,58,630,"Cash","NZD - New Zealand dollar"
3557824,52,8000,"Total cost","EUR - European euro"
3557825,47,1300,"Before trip to NZ","GBP - British pound"
3557932,49,400,"Cash","NZD - New Zealand dollar"
3557838,46,3500,"Total cost","GBP - British pound"
3557536,46,3000,"Total cost","NZD - New Zealand dollar"
3557932,47,400,"Before trip to NZ","NZD - New Zealand dollar"
3557931,45,13000,"Total cost","NZD - New Zealand dollar"
3557932,48,1500,"Credit card","NZD - New Zealand dollar"
3557839,48,1500,"Total cost","GBP - British pound"
3557933,53,14000,"Total cost","CNY - Chinese renminbi"
3557678,63,80000,"Total cost","SEK - Swedish krona"
3557841,45,800,"Total cost","EUR - European euro"
3557543,64,12000,"Total cost","NZD - New Zealand dollar"
3557840,49,1500,"Total cost","GBP - British pound"
3557856,52,110000,"Total cost","CNY - Chinese renminbi"
3557857,44,100,"Before trip to NZ","NZD - New Zealand dollar"
3557545,48,5e+05,"Before trip to NZ","KRW - South Korean won"
3557947,54,500,"Total cost","NZD - New Zealand dollar"
3557552,45,1500,"Total cost","NZD - New Zealand dollar"
3557685,49,8000,"Total cost","NZD - New Zealand dollar"
3557855,44,3000,"Total cost","AUD - Australian dollar"
3557692,44,100,"Total cost","GBP - British pound"
3557545,50,5e+05,"Cash","KRW - South Korean won"
3557545,49,1e+06,"Credit card","KRW - South Korean won"
3557687,55,1e+07,"Total cost","KRW - South Korean won"
3557550,51,9500,"Total cost","MYR - Malaysian ringgit"
3557857,45,300,"Credit card","NZD - New Zealand dollar"
3557858,51,1100,"Before trip to NZ","GBP - British pound"
3557857,46,1700,"Debit card","NZD - New Zealand dollar"
3557559,45,200,"Before trip to NZ","GBP - British pound"
3557858,53,700,"Debit card","GBP - British pound"
3557694,46,4000,"Total cost","SEK - Swedish krona"
3557858,52,2000,"Credit card","GBP - British pound"
3557559,47,1000,"Cash","NZD - New Zealand dollar"
3557701,45,3000,"Total cost","NZD - New Zealand dollar"
3557872,46,180000,"Total cost","JPY - Japanese yen"
3557559,46,300,"Debit card","GBP - British pound"
3557948,45,3500,"Total cost","CNY - Chinese renminbi"
3557949,45,800,"Before trip to NZ","AUD - Australian dollar"
3557949,46,500,"Credit card","NZD - New Zealand dollar"
3557703,47,3000,"Total cost","AUD - Australian dollar"
3557950,69,4800,"Total cost","GBP - British pound"
3557873,44,30000,"Before trip to NZ","JPY - Japanese yen"
3557561,44,10000,"Total cost","NZD - New Zealand dollar"
3557949,47,250,"Cash","NZD - New Zealand dollar"
3557710,48,1200,"Cash","AUD - Australian dollar"
3557964,51,3.5e+07,"Total cost","KRW - South Korean won"
3557873,46,300,"Debit card","NZD - New Zealand dollar"
3557710,47,800,"Debit card","AUD - Australian dollar"
3557712,46,900,"Total cost","GBP - British pound"
3557888,48,3000,"Total cost","NZD - New Zealand dollar"
3557568,45,1650,"Total cost","AUD - Australian dollar"
3557889,65,300,"Before trip to NZ","USD - United States dollar"
3557873,45,10000,"Credit card","JPY - Japanese yen"
3557874,45,80000,"Total cost","JPY - Japanese yen"
3557875,48,5000,"Total cost","AUD - Australian dollar"
3557570,52,13000,"Total cost","NZD - New Zealand dollar"
3557890,55,4500,"Total cost","NZD - New Zealand dollar"
3557980,44,50000,"Debit card","JPY - Japanese yen"
3557889,67,3000,"Cash","USD - United States dollar"
3557577,71,3000,"Total cost","EUR - European euro"
3557891,54,1500,"Before trip to NZ","NZD - New Zealand dollar"
3557584,48,900,"Total cost","NZD - New Zealand dollar"
3557981,51,3000,"Total cost","EUR - European euro"
3557891,55,175,"Credit card","NZD - New Zealand dollar"
3557873,47,500,"Cash","NZD - New Zealand dollar"
3557965,45,4e+05,"Total cost","JPY - Japanese yen"
3557889,66,1000,"Credit card","USD - United States dollar"
3557575,49,20000,"Total cost","CAD - Canadian dollar"
3557966,48,25000,"Total cost","NZD - New Zealand dollar"
3557967,54,1,"Total cost","NZD - New Zealand dollar"
3557982,49,16000,"Total cost","NZD - New Zealand dollar"
3557593,48,13000,"Total cost","CNY - Chinese renminbi"
3557891,56,25,"Cash","NZD - New Zealand dollar"
3557586,50,1500,"Total cost","AUD - Australian dollar"
3557983,57,550,"Credit card","EUR - European euro"
3557905,49,6,"Total cost","CNY - Chinese renminbi"
3557983,56,8800,"Before trip to NZ","EUR - European euro"
3557600,59,14000,"Total cost","EUR - European euro"
3557983,58,400,"Cash","EUR - European euro"
3557717,46,135,"Debit card","USD - United States dollar"
3557892,49,3500,"Total cost","NZD - New Zealand dollar"
3557595,53,1800,"Total cost","EUR - European euro"
3557997,49,3200,"Total cost","AUD - Australian dollar"
3557906,46,3500,"Total cost","NZD - New Zealand dollar"
3557717,45,110,"Credit card","USD - United States dollar"
3557602,45,950,"Before trip to NZ","NZD - New Zealand dollar"
3557717,47,520,"Cash","USD - United States dollar"
3557999,43,1000,"Total cost","NZD - New Zealand dollar"
3557602,46,3000,"Cash","NZD - New Zealand dollar"
3558000,60,4700,"Before trip to NZ","EUR - European euro"
3557719,56,1000,"Before trip to NZ","USD - United States dollar"
3557998,55,6600,"Total cost","AUD - Australian dollar"
3558000,61,2000,"Credit card","EUR - European euro"
3557719,57,1000,"Credit card","NZD - New Zealand dollar"
3558000,62,500,"Debit card","EUR - European euro"
3557908,48,1e+05,"Total cost","CNY - Chinese renminbi"
3557907,46,3000,"Total cost","GBP - British pound"
3557922,48,300,"Credit card","GBP - British pound"
3557719,58,500,"Cash","NZD - New Zealand dollar"
3558015,46,2e+05,"Total cost","JPY - Japanese yen"
3557726,44,1500,"Total cost","NZD - New Zealand dollar"
3557609,43,1800,"Total cost","NZD - New Zealand dollar"
3558014,45,1e+06,"Total cost","JPY - Japanese yen"
3557922,47,200,"Before trip to NZ","GBP - British pound"
3557922,49,100,"Cash","GBP - British pound"
3557611,44,2500,"Total cost","EUR - European euro"
3557728,58,9500,"Total cost","GBP - British pound"
3557620,53,14000,"Before trip to NZ","SEK - Swedish krona"
3557923,45,15000,"Total cost","USD - United States dollar"
3557618,48,2000,"Total cost","NZD - New Zealand dollar"
3557924,47,8000,"Total cost","GBP - British pound"
3557620,54,15000,"Credit card","SEK - Swedish krona"
3557620,55,200,"Cash","NZD - New Zealand dollar"
3557735,46,1400,"Cash","NZD - New Zealand dollar"
3557735,45,2000,"Before trip to NZ","SGD - Singapore dollar"
3557925,51,360,"Total cost","AUD - Australian dollar"
3558016,44,150000,"Total cost","RUB - Russian ruble"
3557625,54,1848,"Before trip to NZ","EUR - European euro"
3557625,55,2000,"Cash","NZD - New Zealand dollar"
3557939,45,30000,"Total cost","CNY - Chinese renminbi"
3557625,56,4000,"Paid another way","NZD - New Zealand dollar"
3558017,48,130000,"Total cost","JPY - Japanese yen"
3557938,46,5000,"Total cost","NZD - New Zealand dollar"
3558031,51,1000,"Before trip to NZ","NZD - New Zealand dollar"
3557627,59,8000,"Total cost","EUR - European euro"
3557940,46,3400,"Total cost","NZD - New Zealand dollar"
3557634,47,1000,"Total cost","NZD - New Zealand dollar"
3558031,52,5000,"Credit card","NZD - New Zealand dollar"
3558030,47,7000,"Total cost","ZAR - South African rand"
3558032,45,689,"Total cost","AUD - Australian dollar"
3557742,56,5000,"Total cost","EUR - European euro"
3557744,57,1400,"Total cost","NZD - New Zealand dollar"
3558033,45,300,"Total cost","NZD - New Zealand dollar"
3557737,54,5000,"Total cost","CAD - Canadian dollar"
3557941,70,3000,"Total cost","EUR - European euro"
3557942,50,2000,"Total cost","EUR - European euro"
3557636,49,7000,"Total cost","GBP - British pound"
3558034,47,6e+05,"Total cost","JPY - Japanese yen"
3557643,51,3000,"Total cost","EUR - European euro"
3558047,49,775,"Credit card","USD - United States dollar"
3557751,89,10000,"Total cost","EUR - European euro"
3558047,48,100,"Before trip to NZ","USD - United States dollar"
3557753,43,1300,"Total cost","USD - United States dollar"
3557955,49,1600,"Total cost","AUD - Australian dollar"
3557650,53,2500,"Total cost","NZD - New Zealand dollar"
3558048,44,200,"Total cost","NZD - New Zealand dollar"
3558049,55,20000,"Total cost","GBP - British pound"
3557760,47,8e+05,"Total cost","JPY - Japanese yen"
3557652,61,14000,"Total cost","EUR - European euro"
3557956,53,8000,"Total cost","AUD - Australian dollar"
3558047,50,600,"Cash","USD - United States dollar"
3557957,47,3500,"Total cost","USD - United States dollar"
3557645,50,5000,"Total cost","GBP - British pound"
3558050,53,3100,"Total cost","NZD - New Zealand dollar"
3557958,48,1700,"Before trip to NZ","GBP - British pound"
3558064,50,5500,"Total cost","USD - United States dollar"
3557958,49,250,"Credit card","GBP - British pound"
3557659,56,2e+07,"Total cost","KRW - South Korean won"
3557762,51,8000,"Total cost","NZD - New Zealand dollar"
3557767,45,150,"Cash","NZD - New Zealand dollar"
3557661,47,5000,"Total cost","AUD - Australian dollar"
3558065,50,20000,"Cash","JPY - Japanese yen"
3558065,49,2e+05,"Credit card","JPY - Japanese yen"
3557958,50,100,"Debit card","GBP - British pound"
3557767,44,1000,"Credit card","NZD - New Zealand dollar"
3557769,69,17000,"Total cost","NZD - New Zealand dollar"
3558065,48,140,"Before trip to NZ","NZD - New Zealand dollar"
3557668,46,1000,"Total cost","USD - United States dollar"
3558066,46,4500000,"Total cost","KRW - South Korean won"
3557776,43,1013,"Total cost","GBP - British pound"
3557675,45,5,"Total cost","CNY - Chinese renminbi"
3558067,44,3e+06,"Total cost","KRW - South Korean won"
3557778,43,250,"Total cost","NZD - New Zealand dollar"
3557670,46,1000,"Total cost","USD - United States dollar"
3557785,47,1050,"Total cost","NZD - New Zealand dollar"
3557677,60,500,"Cash","NZD - New Zealand dollar"
3557958,51,600,"Cash","GBP - British pound"
3557972,49,1500,"Debit card","EUR - European euro"
3557972,48,1600,"Travel card/Cash card","EUR - European euro"
3558082,46,1500,"Total cost","GBP - British pound"
3557686,45,420,"Before trip to NZ","AUD - Australian dollar"
3557677,59,800,"Credit card","EUR - European euro"
3558081,45,1000,"Total cost","NZD - New Zealand dollar"
3557972,47,600,"Before trip to NZ","EUR - European euro"
3557972,50,1000,"Cash","EUR - European euro"
3557684,48,400,"Total cost","NZD - New Zealand dollar"
