"SurveyResponseID","AnswerNumber","HobbitExpType"
3579444,185,"Visited Hobbiton"
3579444,186,"Something else"
3579456,186,"Visited Hobbit Film site(s)"
3579466,158,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579466,159,"Visited Hobbiton"
3579466,160,"Something else"
3579481,162,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579493,172,"Not sure"
3579498,157,"Visited Hobbiton"
3579498,158,"Visited Hobbit Film site(s)"
3579526,147,"Visited Hobbiton"
3579581,168,"Visited Hobbit Film site(s)"
3579592,181,"Not sure"
3579593,168,"Visited Hobbit Film site(s)"
3579647,171,"Visited Hobbiton"
3579654,176,"Group tour specifically organised for Hobbit fans"
3579659,161,"Visited Hobbiton"
3579661,168,"Visited Hobbiton"
3579663,144,"Visited Hobbit Film site(s)"
3579669,156,"Visited Hobbiton"
3579676,159,"Visited Hobbiton"
3579684,162,"Visited Hobbiton"
3579686,165,"Visited Hobbit Film site(s)"
3579690,155,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579690,156,"Visited Hobbiton"
3579690,157,"Visited Hobbit Film site(s)"
3579692,216,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579692,217,"Visited Hobbit Film site(s)"
3579698,165,"Visited Hobbiton"
3579700,153,"Visited Hobbit Film site(s)"
3579702,216,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579702,217,"Visited Hobbiton"
3579702,218,"Visited Hobbit Film site(s)"
3579728,160,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579728,161,"Visited Hobbit Film site(s)"
3579732,181,"Visited Hobbiton"
3579747,163,"Group tour specifically organised for Hobbit fans"
3579753,173,"Visited Hobbiton"
3579759,231,"Visited Hobbiton"
3579763,171,"Visited Hobbiton"
3579767,213,"Visited Hobbiton"
3579768,212,"Visited Hobbiton"
3579771,157,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579771,158,"Something else"
3579771,158,"Weta Cave"
3579772,172,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579773,149,"Visited Hobbiton"
3579784,147,"Visited Hobbiton"
3579808,169,"Visited Hobbiton"
3579808,170,"Visited Hobbit Film site(s)"
3579816,206,"Visited Hobbiton"
3579816,207,"Visited Hobbit Film site(s)"
3579824,157,"Something else"
3579824,157,"the making of weta"
3579829,194,"Visited Hobbiton"
3579838,168,"Visited Hobbit Film site(s)"
3579844,223,"Visited Hobbiton"
3579846,202,"Visited Hobbiton"
3579860,186,"Visited Hobbiton"
3579860,187,"Visited Hobbit Film site(s)"
3579867,141,"Group tour specifically organised for Hobbit fans"
3579867,142,"Visited Hobbiton"
3579869,205,"Visited Hobbiton"
3579872,185,"Visited Hobbiton"
3579873,166,"Visited Hobbiton"
3579873,167,"Visited Hobbit Film site(s)"
3579879,170,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579879,171,"Visited Hobbiton"
3579879,172,"Visited Hobbit Film site(s)"
3579880,177,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579880,178,"Visited Hobbiton"
3579882,136,"Visited Hobbiton"
3579890,166,"Visited Hobbiton"
3579914,195,"Visited Hobbiton"
3579914,196,"Something else"
3579914,196,"Weta Workshop"
3579922,210,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579922,211,"Visited Hobbiton"
3579926,226,"Visited Hobbiton"
3579931,238,"Visited Hobbiton"
3579931,239,"Visited Hobbit Film site(s)"
3579935,177,"Visited Hobbiton"
3579935,178,"Visited Hobbit Film site(s)"
3579951,179,"Group tour specifically organised for Hobbit fans"
3579951,180,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579951,181,"Visited Hobbiton"
3579951,182,"Visited Hobbit Film site(s)"
3579954,159,"Visited Hobbiton"
3579954,160,"Visited Hobbit Film site(s)"
3579958,168,"Visited Hobbit Film site(s)"
3579973,179,"Visited Hobbiton"
3579973,180,"Visited Hobbit Film site(s)"
3579973,181,"Something else"
3579973,181,"Visited Weta Caves."
3579974,185,"Visited Hobbiton"
3579974,186,"Visited Hobbit Film site(s)"
3579988,188,"Visited Hobbit Film site(s)"
3580009,152,"Group tour specifically organised for Hobbit fans"
3580009,153,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580019,140,"Visited Hobbiton"
3580019,141,"Visited Hobbit Film site(s)"
3580031,191,"Visited Hobbiton"
3580053,193,"Visited Hobbiton"
3580053,194,"Visited Hobbit Film site(s)"
3580069,218,"Visited Hobbiton"
3580084,208,"Visited Hobbit Film site(s)"
3580087,175,"Visited Hobbiton"
3580102,168,"Visited Hobbiton"
3580102,169,"Visited Hobbit Film site(s)"
3580116,160,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580117,170,"Visited Hobbiton"
3580145,152,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580145,153,"Visited Hobbiton"
3580146,188,"Visited Hobbiton"
3580147,168,"Visited Hobbiton"
3580149,187,"Visited Hobbiton"
3580154,141,"Visited Hobbiton"
3580158,223,"Visited Hobbiton"
3580158,224,"Visited Hobbit Film site(s)"
3580159,141,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580162,172,"Visited Hobbiton"
3580165,139,"Visited Hobbit Film site(s)"
3580168,160,"Visited Hobbiton"
3580174,148,"Visited Hobbiton"
3580202,168,"Something else"
3580214,162,"Visited Hobbit Film site(s)"
3580222,211,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580224,135,"Visited Hobbiton"
3580224,136,"Visited Hobbit Film site(s)"
3580233,252,"Visited Hobbiton"
3580240,197,"Visited Hobbiton"
3580240,198,"Visited Hobbit Film site(s)"
3580244,190,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580244,191,"Visited Hobbiton"
3580244,192,"Visited Hobbit Film site(s)"
3580251,147,"Visited Hobbiton"
3580254,128,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580254,129,"Visited Hobbiton"
3580264,198,"Visited Hobbiton"
3580264,199,"Visited Hobbit Film site(s)"
3580267,195,"Visited Hobbiton"
3580267,196,"Visited Hobbit Film site(s)"
3580286,178,"Visited Hobbiton"
3580286,179,"Visited Hobbit Film site(s)"
3580293,158,"Visited Hobbiton"
3580295,140,"Visited Hobbiton"
3580304,200,"Visited Hobbiton"
3580304,201,"Visited Hobbit Film site(s)"
3580305,180,"Something else"
3580322,181,"Visited Hobbiton"
3580323,192,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580323,193,"Visited Hobbiton"
3580326,220,"Visited Hobbiton"
3580326,221,"Visited Hobbit Film site(s)"
3580330,194,"Visited Hobbiton"
3580331,174,"Group tour specifically organised for Hobbit fans"
3580331,175,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580331,176,"Visited Hobbiton"
3580331,177,"Visited Hobbit Film site(s)"
3580332,174,"Visited Hobbiton"
3580347,206,"Visited Hobbiton"
3580354,196,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580354,197,"Visited Hobbiton"
3580354,198,"Visited Hobbit Film site(s)"
3580371,133,"Visited Hobbiton"
3580371,134,"Visited Hobbit Film site(s)"
3580380,208,"Visited Hobbiton"
3580384,196,"Group tour specifically organised for Hobbit fans"
3580384,197,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580389,198,"Visited Hobbiton"
3580398,214,"Visited Hobbiton"
3580398,215,"Something else"
3580414,257,"Group tour specifically organised for Hobbit fans"
3580414,258,"Visited Hobbiton"
3580414,259,"Visited Hobbit Film site(s)"
3580414,260,"Something else"
3580415,168,"Visited Hobbiton"
3580415,169,"Visited Hobbit Film site(s)"
3580416,233,"Visited Hobbiton"
3580416,234,"Something else"
3580417,214,"Something else"
3580431,200,"Something else"
3580437,192,"Visited Hobbiton"
3580437,193,"Visited Hobbit Film site(s)"
3580444,228,"Visited Hobbit Film site(s)"
3580444,229,"Something else"
3580456,201,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580456,202,"Visited Hobbiton"
3580458,150,"Group tour specifically organised for Hobbit fans"
3580458,151,"Visited Hobbiton"
3580458,152,"Visited Hobbit Film site(s)"
3580459,161,"Visited Hobbiton"
3580471,186,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580471,187,"Visited Hobbiton"
3580471,188,"Visited Hobbit Film site(s)"
3580475,179,"Visited Hobbit Film site(s)"
3580476,150,"Visited Hobbiton"
3580482,240,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580482,241,"Visited Hobbiton"
3580482,242,"Visited Hobbit Film site(s)"
3580486,143,"Something else"
3580503,238,"Visited Hobbit Film site(s)"
3580507,187,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580507,188,"Visited Hobbiton"
3580507,189,"Visited Hobbit Film site(s)"
3580514,143,"Visited Hobbiton"
3580518,274,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580518,275,"Visited Hobbiton"
3580522,189,"Visited Hobbiton"
3580544,136,"Not sure"
3580561,166,"Visited Hobbiton"
3580562,185,"Visited Hobbiton"
3580587,183,"Group tour specifically organised for Hobbit fans"
3580587,184,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580587,185,"Visited Hobbiton"
3580587,186,"Visited Hobbit Film site(s)"
3580596,158,"Visited Hobbit Film site(s)"
3580598,187,"Visited Hobbiton"
3580601,206,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580601,207,"Visited Hobbiton"
3580601,208,"Visited Hobbit Film site(s)"
3580612,149,"Visited Hobbit Film site(s)"
3580616,167,"Visited Hobbiton"
3580616,168,"Visited Hobbit Film site(s)"
3580617,178,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580620,168,"Visited Hobbiton"
3580620,169,"Visited Hobbit Film site(s)"
3580626,194,"Visited Hobbiton"
3580651,135,"Visited Hobbiton"
3580671,153,"Visited Hobbiton"
3580697,155,"Visited Hobbit Film site(s)"
3580700,178,"Visited Hobbiton"
3580723,170,"Visited Hobbiton"
3580724,190,"Visited Hobbiton"
3580726,163,"Visited Hobbiton"
3580731,189,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580731,190,"Visited Hobbiton"
3580731,191,"Visited Hobbit Film site(s)"
3580736,153,"Visited Hobbit Film site(s)"
3580739,130,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580739,131,"Visited Hobbiton"
3580741,172,"Visited Hobbiton"
3580741,173,"Visited Hobbit Film site(s)"
3580742,189,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580742,190,"Visited Hobbiton"
3580742,191,"Visited Hobbit Film site(s)"
3580758,151,"Visited Hobbit Film site(s)"
3580804,180,"Visited Hobbiton"
3580814,162,"Visited Hobbiton"
3580820,166,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580820,167,"Visited Hobbiton"
3580824,189,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580824,190,"Visited Hobbiton"
3580847,167,"Visited Hobbiton"
3580852,162,"Visited Hobbiton"
3580853,160,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580853,161,"Visited Hobbit Film site(s)"
3580869,230,"Group tour specifically organised for Hobbit fans"
3580869,231,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580869,232,"Visited Hobbiton"
3580869,233,"Visited Hobbit Film site(s)"
3580885,173,"Visited Hobbiton"
3580885,174,"Visited Hobbit Film site(s)"
3580901,166,"Visited Hobbiton"
3580902,187,"Visited Hobbiton"
3580902,188,"Visited Hobbit Film site(s)"
3580903,170,"Group tour specifically organised for Hobbit fans"
3580903,171,"Visited Hobbiton"
3580916,134,"Visited Hobbiton"
3580952,187,"Visited Hobbiton"
3580953,170,"Visited Hobbit Film site(s)"
3580965,156,"Organised local sightseeing tour which included Hobbit Film site(s)"
3580965,157,"Visited Hobbiton"
3580984,148,"Something else"
3580987,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581028,151,"Group tour specifically organised for Hobbit fans"
3581028,152,"Visited Hobbiton"
3581039,157,"Visited Hobbiton"
3581067,193,"Visited Hobbiton"
3581067,194,"Visited Hobbit Film site(s)"
3581075,189,"Visited Hobbiton"
3581115,176,"Visited Hobbiton"
3581115,177,"Visited Hobbit Film site(s)"
3581119,155,"Visited Hobbiton"
3581133,190,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581168,195,"Visited Hobbiton"
3581170,205,"Visited Hobbit Film site(s)"
3581181,196,"Visited Hobbiton"
3581181,197,"Something else"
3581182,164,"Visited Hobbiton"
3581202,203,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581203,162,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581204,163,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581207,185,"Visited Hobbiton"
3581207,186,"Visited Hobbit Film site(s)"
3581217,173,"Visited Hobbit Film site(s)"
3581235,176,"Visited Hobbiton"
3581241,188,"Not sure"
3581265,190,"Visited Hobbiton"
3581269,194,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581269,195,"Visited Hobbiton"
3581288,185,"Visited Hobbiton"
3581296,199,"Visited Hobbiton"
3581300,182,"Visited Hobbiton"
3581320,155,"Visited Hobbiton"
3581324,161,"Visited Hobbit Film site(s)"
3581332,193,"Visited Hobbiton"
3581356,191,"Visited Hobbiton"
3581356,192,"Visited Hobbit Film site(s)"
3581367,234,"Visited Hobbiton"
3581367,235,"Visited Hobbit Film site(s)"
3581373,168,"Group tour specifically organised for Hobbit fans"
3581373,169,"Visited Hobbiton"
3581392,238,"Visited Hobbiton"
3581392,239,"Something else"
3581405,161,"Something else"
3581426,207,"Visited Hobbiton"
3581426,208,"Visited Hobbit Film site(s)"
3581448,206,"Visited Hobbit Film site(s)"
3581478,173,"Visited Hobbiton"
3581484,149,"Visited Hobbiton"
3581515,154,"Visited Hobbit Film site(s)"
3581519,168,"Visited Hobbiton"
3581528,165,"Visited Hobbiton"
3581529,198,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581529,199,"Visited Hobbiton"
3581529,200,"Visited Hobbit Film site(s)"
3581537,221,"Visited Hobbiton"
3581555,178,"Visited Hobbiton"
3581605,193,"Something else"
3581614,183,"Visited Hobbiton"
3581621,184,"Visited Hobbiton"
3581621,185,"Visited Hobbit Film site(s)"
3581679,201,"Not sure"
3581681,169,"Group tour specifically organised for Hobbit fans"
3581681,170,"Visited Hobbiton"
3581681,171,"Visited Hobbit Film site(s)"
3581689,160,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581701,175,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581703,195,"Visited Hobbiton"
3581705,166,"Group tour specifically organised for Hobbit fans"
3581705,167,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581705,168,"Visited Hobbiton"
3581705,169,"Visited Hobbit Film site(s)"
3581706,186,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581709,205,"Visited Hobbiton"
3581721,195,"Visited Hobbiton"
3581725,163,"Visited Hobbiton"
3581727,182,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581727,183,"Visited Hobbiton"
3581727,184,"Visited Hobbit Film site(s)"
3581738,150,"Visited Hobbiton"
3581752,155,"Group tour specifically organised for Hobbit fans"
3581752,156,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581752,157,"Visited Hobbiton"
3581757,176,"Group tour specifically organised for Hobbit fans"
3581758,182,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581759,169,"Group tour specifically organised for Hobbit fans"
3581763,172,"Visited Hobbiton"
3581765,155,"Visited Hobbiton"
3581779,149,"Something else"
3581783,150,"Visited Hobbiton"
3581783,151,"Visited Hobbit Film site(s)"
3581792,189,"Visited Hobbiton"
3581811,199,"Visited Hobbiton"
3581818,169,"Group tour specifically organised for Hobbit fans"
3581818,170,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581818,171,"Visited Hobbiton"
3581818,172,"Visited Hobbit Film site(s)"
3581829,181,"Visited Hobbiton"
3581829,182,"Visited Hobbit Film site(s)"
3581829,183,"Something else"
3581837,199,"Visited Hobbiton"
3581839,169,"Not sure"
3581841,180,"Visited Hobbiton"
3581841,181,"Visited Hobbit Film site(s)"
3581855,164,"Visited Hobbiton"
3581874,148,"Visited Hobbit Film site(s)"
3581878,173,"Group tour specifically organised for Hobbit fans"
3581878,174,"Visited Hobbiton"
3581878,175,"Visited Hobbit Film site(s)"
3581882,202,"Visited Hobbiton"
3581883,225,"Visited Hobbiton"
3581883,226,"Visited Hobbit Film site(s)"
3581896,201,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581899,176,"Visited Hobbiton"
3581900,196,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581900,197,"Visited Hobbit Film site(s)"
3581903,147,"Visited Hobbiton"
3581910,166,"Something else"
3581916,177,"Group tour specifically organised for Hobbit fans"
3581916,178,"Visited Hobbiton"
3581916,179,"Visited Hobbit Film site(s)"
3581926,209,"Visited Hobbiton"
3581926,210,"Visited Hobbit Film site(s)"
3581932,166,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581932,167,"Visited Hobbiton"
3581932,168,"Visited Hobbit Film site(s)"
3581935,168,"Visited Hobbiton"
3581935,169,"Visited Hobbit Film site(s)"
3581964,154,"Visited Hobbiton"
3581965,170,"Visited Hobbiton"
3581965,171,"Something else"
3581968,173,"Visited Hobbiton"
3581970,226,"Organised local sightseeing tour which included Hobbit Film site(s)"
3581970,227,"Visited Hobbiton"
3581983,154,"Group tour specifically organised for Hobbit fans"
3581983,155,"Organised local sightseeing tour which included Hobbit Film site(s)"
