"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3559614,239,"Australia",30
3559618,138,"Australia",11
3559619,158,"Australia",4
3559620,162,"Australia",9
3559623,219,"United Arab Emirates",2
3559630,168,"United Arab Emirates",NA
3559630,168,"Australia",NA
3559631,194,"Australia",22
3559639,157,"Australia",NA
3559639,157,"England",NA
3559640,209,"Singapore",3
3559641,148,"Singapore",NA
3559641,148,"Australia",NA
3559643,232,"Singapore",4
3559647,169,"Singapore",6
3559652,166,"Singapore",2
3559653,243,"Cambodia",NA
3559653,243,"Viet Nam",NA
3559653,244,"Thailand",NA
3559653,244,"Myanmar",NA
3559656,161,"Hong Kong (Special Administrative Region)",NA
3559656,161,"Australia",NA
3559659,157,"Australia",NA
3559659,157,"New Caledonia",NA
3559659,158,"Vanuatu",NA
3559659,158,"Fiji",NA
3559661,174,"Australia",8
3559662,204,"Hong Kong (Special Administrative Region)",4
3559664,136,"Australia",2
3559666,194,"Australia",NA
3559666,194,"Singapore",NA
3559668,135,"Australia",2
3559669,153,"India",10
3559671,162,"Australia",5
3559672,183,"Hong Kong (Special Administrative Region)",2
3559674,162,"Singapore",2
3559675,181,"Singapore",2
3559678,182,"Singapore",4
3559680,145,"Singapore",1
3559681,168,"Australia",4
3559683,190,"Malaysia",3
3559686,145,"Japan",NA
3559686,145,"Germany",NA
3559686,146,"Austria",NA
3559686,146,"Czech Republic",NA
3559687,198,"Singapore",2
3559689,154,"Singapore",1
3559694,242,"Australia",1
3559702,149,"Australia",1
3559708,211,"Australia",7
3559710,233,"China, People's Republic of",NA
3559710,233,"United States of America",NA
3559710,234,"South Africa",NA
3559710,234,"Cambodia",NA
3559710,235,"Malaysia",35
3559710,235,"Malaysia",21
3559710,235,"Malaysia",19
3559710,235,"Malaysia",10
3559710,235,"Malaysia",10
3559711,181,"Hong Kong (Special Administrative Region)",3
3559712,154,"Singapore",3
3559714,179,"Singapore",NA
3559714,179,"United States of America",NA
3559715,174,"Singapore",1
3559722,133,"Singapore",NA
3559722,133,"Australia",NA
3559725,172,"Fiji",5
3559726,157,"Indonesia",6
3559727,174,"Australia",14
3559734,188,"Singapore",3
3559735,172,"Australia",17
3559737,142,"Australia",NA
3559737,142,"Singapore",NA
3559743,168,"Singapore",3
3559746,186,"Thailand",NA
3559746,186,"Australia",NA
3559752,194,"Malaysia",1
3559753,204,"Singapore",3
3559754,151,"Singapore",NA
3559754,151,"Australia",NA
3559756,147,"Australia",NA
3559756,147,"Singapore",NA
3559764,191,"Singapore",2
3559767,185,"Hong Kong (Special Administrative Region)",NA
3559767,185,"Australia",NA
3559767,186,"Singapore",20
3559767,186,"Singapore",3
3559767,186,"Singapore",3
3559768,168,"Hong Kong (Special Administrative Region)",1
3559779,170,"Australia",1
3559783,164,"Australia",5
3559785,134,"Australia",NA
3559785,134,"Singapore",NA
3559785,135,"United States of America",12
3559785,135,"United States of America",2
3559785,135,"United States of America",6
3559796,211,"Thailand",NA
3559796,211,"Australia",NA
3559798,165,"Australia",30
3559800,167,"Fiji",6
3559809,161,"Australia",2
3559821,161,"Singapore",3
3559825,166,"Australia",1
3559828,162,"United States of America",5
3559833,150,"United Arab Emirates",1
3559843,180,"Australia",5
3559846,193,"Australia",NA
3559846,193,"Singapore",NA
3559846,194,"United Arab Emirates",16
3559846,194,"United Arab Emirates",1
3559846,194,"United Arab Emirates",1
3559847,156,"Chile",NA
3559847,156,"Brazil",NA
3559848,151,"Australia",2
3559855,186,"Australia",2
3559858,147,"Australia",11
3559860,142,"Australia",NA
3559860,142,"Japan",NA
3559860,143,"Denmark",6
3559860,143,"Denmark",5
3559860,143,"Denmark",10
3559874,199,"Singapore",4
3559877,197,"Australia",5
3559879,246,"Australia",2
3559880,145,"Australia",5
3577297,271,"Australia",NA
3577297,271,"Cambodia",NA
3577297,272,"Thailand",NA
3577297,272,"Singapore",NA
3577297,273,"Malaysia",4
3577297,273,"Malaysia",21
3577297,273,"Malaysia",21
3577297,273,"Malaysia",3
3577297,273,"Malaysia",7
3577318,163,"Australia",5
3577321,145,"Australia",1
3577328,151,"Samoa",7
3577335,147,"Germany",NA
3577335,147,"Netherlands",NA
3577341,226,"Australia",5
3577342,181,"Australia",2
3577343,184,"Australia",50
3577344,163,"Australia",NA
3577344,163,"Singapore",NA
3577346,163,"Ethiopia",3
3577347,191,"Belize",NA
3577347,191,"Mexico",NA
3577347,192,"Guatemala",5
3577347,192,"Guatemala",5
3577347,192,"Guatemala",10
3577348,127,"Australia",10
3577363,201,"United States of America",NA
3577363,201,"China, People's Republic of",NA
3577372,138,"Australia",3
3577374,147,"Australia",7
3577378,197,"Singapore",4
3577382,175,"Chile",1
3577385,173,"Australia",4
3577390,139,"Australia",14
3577391,133,"Australia",18
3577395,168,"Fiji",14
3577399,156,"Australia",2
3577401,136,"Singapore",1
3577417,175,"Australia",6
3577423,154,"Australia",NA
3577423,154,"Malaysia",NA
3577423,155,"Thailand",90
3577423,155,"Thailand",7
3577423,155,"Thailand",6
3577454,154,"Australia",90
3577458,208,"Australia",4
3577459,122,"Australia",10
3577471,171,"Australia",3
3577479,239,"Australia",NA
3577479,239,"Indonesia",NA
3577484,210,"Australia",13
3577495,152,"Australia",1
3577497,209,"Australia",5
3577501,136,"Australia",NA
3577501,136,"Japan",NA
3577501,137,"Canada",99
3577501,137,"Canada",30
3577501,137,"Canada",30
3577515,132,"Hong Kong (Special Administrative Region)",NA
3577515,132,"England",NA
3577518,142,"Australia",NA
3577518,142,"Malaysia",NA
3577519,274,"United States of America",NA
3577519,274,"England",NA
3577519,275,"Cook Islands",1
3577519,275,"Cook Islands",22
3577519,275,"Cook Islands",14
3577524,175,"Australia",1
3577525,124,"United Arab Emirates",1
3577529,141,"Australia",8
3577540,124,"Australia",10
3577541,191,"Australia",10
3577542,165,"Fiji",NA
3577542,165,"Thailand",NA
3577542,166,"Marshall Islands",90
3577542,166,"Marshall Islands",20
3577542,166,"Marshall Islands",45
3577543,148,"Australia",10
3577544,130,"Australia",1
3577547,200,"Australia",15
3577552,158,"Australia",12
3577555,209,"Australia",5
3577556,158,"Australia",17
3577558,169,"United Arab Emirates",1
3577560,146,"Singapore",NA
3577560,146,"India",NA
3577560,147,"Thailand",NA
3577560,147,"Cambodia",NA
3577560,148,"Viet Nam",16
3577560,148,"Viet Nam",10
3577560,148,"Viet Nam",10
3577560,148,"Viet Nam",40
3577560,148,"Viet Nam",21
3577574,159,"Australia",30
3577585,154,"Australia",80
3577587,146,"Vanuatu",NA
3577587,146,"New Caledonia",NA
3577595,254,"Germany",20
3577598,133,"Australia",30
3577600,141,"Australia",9
3577601,172,"Singapore",3
3577614,151,"Australia",7
3577627,193,"Singapore",1
3577633,142,"Australia",8
3577635,218,"Australia",21
3577643,259,"Malaysia",5
3577645,203,"Malaysia",NA
3577645,203,"Australia",NA
3577648,157,"Australia",30
3577649,129,"Australia",4
3577651,217,"Ireland",30
3577654,276,"Singapore",NA
3577654,276,"Indonesia",NA
3577654,277,"Malaysia",NA
3577654,277,"Viet Nam",NA
3577654,278,"Cambodia",9
3577654,278,"Cambodia",2
3577654,278,"Cambodia",13
3577654,278,"Cambodia",16
3577654,278,"Cambodia",10
3577657,167,"Australia",2
3577658,131,"Australia",2
3577665,135,"Australia",13
3577669,168,"Australia",3
3577670,143,"Singapore",1
3577687,169,"Singapore",2
3577708,186,"Australia",8
3577713,125,"Australia",10
3577714,193,"Australia",4
3577727,137,"Japan",1
3577728,131,"United Arab Emirates",1
3577730,168,"Australia",3
3577738,202,"Australia",7
3577739,169,"United Arab Emirates",NA
3577739,169,"Thailand",NA
3577740,170,"Australia",2
3577743,140,"Australia",NA
3577743,140,"Thailand",NA
3577743,141,"Malaysia",30
3577743,141,"Malaysia",90
3577743,141,"Malaysia",4
3577750,136,"Timor-Leste",25
3577759,171,"Australia",10
3577761,222,"Australia",95
3577769,214,"Australia",NA
3577769,214,"Malaysia",NA
3577776,143,"Australia",10
3577777,172,"Australia",12
3577783,126,"United States of America",5
3577784,192,"Australia",1
3577787,136,"Singapore",1
3577791,172,"Australia",5
3577794,138,"Australia",2
3577795,246,"Australia",3
3577798,143,"Australia",23
3577801,143,"Cook Islands",5
3577803,136,"Thailand",1
3577805,140,"Australia",2
3577806,163,"Australia",6
3577831,163,"Indonesia",NA
3577831,163,"Malaysia",NA
3577834,163,"Norway",NA
3577834,163,"Sweden",NA
3577834,164,"Turkey",NA
3577834,164,"United States of America",NA
3577836,133,"Australia",7
3577842,180,"Australia",18
3577855,145,"Canada",14
3577860,133,"Australia",25
3577862,166,"Netherlands",NA
3577862,166,"England",NA
3577864,169,"Australia",3
3577866,120,"Niue",7
3577870,227,"Australia",16
3577873,132,"Australia",NA
3577873,132,"Netherlands",NA
3577876,163,"Australia",23
3577878,180,"Australia",20
3577884,153,"Australia",NA
3577884,153,"Hong Kong (Special Administrative Region)",NA
3577885,154,"Italy",NA
3577885,154,"Greece",NA
3577886,234,"Italy",NA
3577886,234,"Switzerland",NA
3577886,235,"Norway",NA
3577886,235,"Austria",NA
3577886,236,"France",10
3577886,236,"France",99
3577886,236,"France",2
3577886,236,"France",10
3577886,236,"France",3
3577889,132,"Australia",1
3577892,227,"Australia",4
3577896,143,"Australia",28
3577907,133,"Australia",7
3577908,130,"Australia",9
3577910,128,"Australia",8
3577916,182,"Australia",6
3577926,220,"Australia",NA
3577926,220,"Singapore",NA
3577927,132,"Australia",NA
3577927,132,"Fiji",NA
3577928,152,"Australia",30
3577935,187,"Australia",29
3577937,223,"Australia",1
3577941,167,"Australia",12
3577945,136,"Korea, Republic of",90
3577955,254,"Fiji",20
3577956,145,"Singapore",1
3577957,138,"Singapore",2
3577958,257,"Tonga",5
3577959,137,"Australia",8
3577968,130,"Australia",3
3577971,164,"Thailand",6
3577973,126,"Australia",8
3577987,163,"Singapore",5
3577989,149,"Tonga",20
3577991,157,"Australia",7
3577992,138,"Australia",NA
3577992,138,"Hong Kong (Special Administrative Region)",NA
3577992,139,"Singapore",7
3577992,139,"Singapore",14
3577992,139,"Singapore",7
3577994,203,"Australia",8
3577996,148,"Australia",11
3577997,143,"Australia",14
3578008,207,"England",NA
3578008,207,"Hong Kong (Special Administrative Region)",NA
3578008,208,"Brazil",NA
3578008,208,"Indonesia",NA
3578008,209,"Turkey",7
3578008,209,"Turkey",2
3578008,209,"Turkey",9
3578008,209,"Turkey",6
3578008,209,"Turkey",7
3578023,134,"Iceland",NA
3578023,134,"Denmark",NA
3578023,135,"Norway",1
3578023,135,"Norway",4
3578023,135,"Norway",3
3578024,148,"Singapore",1
3578026,183,"Australia",8
3578032,118,"Australia",30
3578033,154,"French Polynesia",NA
3578033,154,"Chile",NA
3578033,155,"Argentina",16
3578033,155,"Argentina",1
3578033,155,"Argentina",5
3578036,143,"Australia",7
3578040,153,"Australia",36
3578050,173,"Australia",7
3578053,143,"Australia",14
3578055,133,"Ireland",NA
3578055,133,"Singapore",NA
3578057,166,"Germany",1
3578058,171,"Malaysia",5
3578059,156,"Australia",60
3578062,234,"Hong Kong (Special Administrative Region)",2
3578063,160,"Australia",7
3578066,151,"Australia",99
3578068,170,"Australia",12
3578070,137,"Singapore",1
3578080,145,"Australia",11
3578087,143,"Australia",1
3578088,150,"Australia",NA
3578088,150,"Thailand",NA
3578089,146,"Singapore",1
3578092,215,"Australia",1
3578099,132,"Australia",90
3578105,153,"Australia",6
3578108,176,"Australia",4
3578110,170,"Japan",7
3578113,131,"Australia",4
3578116,135,"French Polynesia",3
3578130,223,"Australia",30
3578138,194,"New Caledonia",10
3578141,137,"Australia",1
3578147,153,"United Arab Emirates",1
3578148,135,"Singapore",5
3578150,129,"Australia",NA
3578150,129,"Tonga",NA
3578158,134,"Mauritius",6
3578169,150,"United Arab Emirates",1
3578177,165,"Singapore",2
3578185,190,"Hong Kong (Special Administrative Region)",NA
3578185,190,"Cook Islands",NA
3578201,193,"Australia",NA
3578201,193,"United States of America",NA
3578206,168,"Australia",2
3578207,139,"Australia",3
3578212,122,"England",NA
3578212,122,"Canada",NA
3578220,194,"United States of America",NA
3578220,194,"England",NA
3578220,195,"Switzerland",NA
3578220,195,"Canada",NA
3578222,156,"Australia",1
3578223,199,"Malaysia",4
3578227,138,"Singapore",1
3578230,138,"Australia",9
3578241,129,"Taiwan",2
3578247,235,"Australia",99
3578249,193,"Singapore",2
3578262,217,"Australia",13
3578264,174,"Australia",8
3578272,225,"Taiwan",6
3578276,213,"Singapore",6
3578277,139,"Australia",7
3578284,126,"Australia",15
3578287,119,"Australia",5
3578289,168,"Australia",14
3578294,155,"Malaysia",NA
3578294,155,"Indonesia",NA
3578295,132,"United Arab Emirates",1
3578298,281,"Hong Kong (Special Administrative Region)",5
3578306,133,"Australia",4
3578307,133,"Malaysia",NA
3578307,133,"Singapore",NA
3578309,143,"Fiji",3
3578313,169,"Samoa",4
3578332,142,"Australia",2
3578335,171,"Australia",7
3578337,187,"Australia",5
3578341,122,"Australia",NA
3578341,122,"Taiwan",NA
3578341,123,"Singapore",NA
3578341,123,"Albania",NA
3578341,124,"United States of America",99
3578341,124,"United States of America",30
3578341,124,"United States of America",99
3578341,124,"United States of America",50
3578341,124,"United States of America",99
3578360,143,"Australia",4
3578362,128,"Australia",10
3578368,182,"Australia",15
3578370,193,"Australia",19
3578385,190,"Australia",3
3578389,147,"Australia",7
3578393,153,"Australia",4
3578398,232,"Australia",1
3578399,165,"Australia",NA
3578399,165,"Indonesia",NA
3578399,166,"Philippines",NA
3578399,166,"Japan",NA
3578399,167,"Hong Kong (Special Administrative Region)",10
3578399,167,"Hong Kong (Special Administrative Region)",4
3578399,167,"Hong Kong (Special Administrative Region)",15
3578399,167,"Hong Kong (Special Administrative Region)",14
3578399,167,"Hong Kong (Special Administrative Region)",4
3578406,162,"Singapore",14
3578415,164,"Australia",2
3578423,132,"Australia",15
3578427,118,"Netherlands",99
3578428,151,"Cook Islands",5
3578433,126,"French Polynesia",12
3578438,189,"United Arab Emirates",1
3578441,138,"Malaysia",1
3578447,136,"Australia",1
3578461,160,"Australia",1
3578462,151,"Australia",14
3578464,197,"Australia",NA
3578464,197,"Fiji",NA
3578465,169,"Australia",9
3578470,140,"Australia",1
3578474,159,"Australia",2
3578479,142,"Australia",NA
3578479,142,"Indonesia",NA
3578493,194,"Australia",NA
3578493,194,"England",NA
3578500,279,"Australia",20
3578515,194,"Australia",NA
3578515,194,"Fiji",NA
3578523,213,"Australia",1
3578528,130,"Australia",1
3578532,127,"Canada",12
3578541,197,"Hong Kong (Special Administrative Region)",1
3578542,131,"Singapore",1
3578544,147,"China, People's Republic of",NA
3578544,147,"Australia",NA
3578544,148,"Singapore",NA
3578544,148,"Hong Kong (Special Administrative Region)",NA
3578545,146,"Singapore",2
3578556,185,"Australia",1
3578562,251,"Singapore",3
3578566,132,"Australia",8
3578576,144,"Singapore",1
3578577,136,"Philippines",NA
3578577,136,"Japan",NA
3578577,137,"Malaysia",5
3578577,137,"Malaysia",2
3578577,137,"Malaysia",2
3578581,136,"Australia",15
3578583,183,"Australia",7
3578589,121,"Australia",3
3578597,200,"Australia",12
3578603,189,"Australia",30
3578605,177,"Singapore",14
3578609,252,"Australia",99
3578610,157,"Australia",1
3578614,199,"Australia",15
3578617,132,"Australia",10
3578618,208,"England",NA
3578618,208,"Hong Kong (Special Administrative Region)",NA
3578618,209,"Thailand",50
3578618,209,"Thailand",1
3578618,209,"Thailand",2
3578621,155,"Singapore",3
3578626,140,"Australia",1
3578628,141,"Thailand",NA
3578628,141,"United Arab Emirates",NA
3578632,151,"England",2
3578633,130,"England",1
3578635,187,"United States of America",13
3578636,171,"United Arab Emirates",NA
3578636,171,"Singapore",NA
3578636,172,"Australia",3
3578636,172,"Australia",3
3578636,172,"Australia",30
3578637,142,"Australia",NA
3578637,142,"Hong Kong (Special Administrative Region)",NA
3578640,179,"United Arab Emirates",NA
3578640,179,"Australia",NA
3578640,180,"Thailand",10
3578640,180,"Thailand",2
3578640,180,"Thailand",7
3578642,198,"Hong Kong (Special Administrative Region)",NA
3578642,198,"Australia",NA
3578644,195,"England",5
3578646,189,"United States of America",41
3578647,174,"Australia",5
3578648,131,"Australia",42
3578651,130,"Australia",42
3578652,129,"Australia",5
3578656,139,"Singapore",2
3578657,158,"Singapore",2
3578658,199,"Singapore",3
3578659,189,"Australia",14
3578660,189,"Australia",3
3578661,184,"Singapore",2
3578664,194,"Australia",12
3578665,140,"Australia",5
3578669,193,"Samoa",16
3578670,143,"Australia",6
3578671,176,"Singapore",2
3578672,195,"Canada",14
3578676,201,"Australia",3
3578677,149,"United States of America",3
3578678,149,"Hong Kong (Special Administrative Region)",1
3578683,191,"Hong Kong (Special Administrative Region)",3
3578685,191,"Australia",3
3578686,141,"Samoa",7
3578688,153,"Australia",4
3578691,194,"Singapore",NA
3578691,194,"United Arab Emirates",NA
3578691,195,"Australia",3
3578691,195,"Australia",3
3578691,195,"Australia",30
3578693,184,"Australia",NA
3578693,184,"Singapore",NA
3578694,196,"Singapore",3
3578698,183,"Australia",26
3578699,207,"Australia",NA
3578699,207,"Singapore",NA
3578699,208,"United Arab Emirates",NA
3578699,208,"Cambodia",NA
3578699,209,"Thailand",40
3578699,209,"Thailand",2
3578699,209,"Thailand",3
3578699,209,"Thailand",6
3578699,209,"Thailand",30
3578701,186,"Singapore",1
3578702,179,"Philippines",3
3578703,180,"Australia",30
3578705,132,"Australia",30
3578708,151,"Australia",NA
3578708,151,"Singapore",NA
3578709,189,"Australia",NA
3578709,189,"Netherlands",NA
3578712,147,"Australia",9
3578713,191,"Australia",40
3578719,144,"Australia",9
3578722,172,"Australia",NA
3578722,172,"Hong Kong (Special Administrative Region)",NA
3578731,130,"Australia",10
3578734,176,"Australia",5
