"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3578691,197,"United States of America",13
3578693,187,"Australia",23
3578694,198,"Indonesia",NA
3578694,198,"Hong Kong (Special Administrative Region)",NA
3578699,211,"Thailand",6
3578703,182,"Chile",30
3578705,134,"Chile",30
3578708,154,"Australia",11
3578709,192,"England",20
3578713,193,"Australia",4
3578722,175,"Hong Kong (Special Administrative Region)",3
3578731,132,"Australia",4
3578734,178,"United Arab Emirates",6
3578737,154,"Australia",1
3578738,163,"Singapore",1
3578744,137,"Australia",16
3578748,140,"Australia",14
3578749,196,"Singapore",1
3578754,178,"Australia",NA
3578754,178,"England",NA
3578758,192,"Australia",14
3578761,155,"Chile",30
3578763,202,"Fiji",21
3578775,172,"Samoa",16
3578778,159,"Canada",10
3578779,192,"Malaysia",2
3578781,204,"Australia",4
3578782,152,"Australia",NA
3578782,152,"Hong Kong (Special Administrative Region)",NA
3578785,195,"Singapore",NA
3578785,195,"Cambodia",NA
3578785,196,"Thailand",NA
3578785,196,"Indonesia",NA
3578785,197,"Viet Nam",3
3578785,197,"Viet Nam",10
3578785,197,"Viet Nam",28
3578785,197,"Viet Nam",20
3578785,197,"Viet Nam",14
3578796,210,"Singapore",1
3578800,208,"Australia",1
3578810,190,"Fiji",5
3578811,137,"Australia",NA
3578811,137,"Singapore",NA
3578811,138,"Germany",15
3578811,138,"Germany",1
3578811,138,"Germany",10
3578814,135,"Thailand",2
3578815,175,"Singapore",1
3578816,157,"Singapore",1
3578825,201,"Singapore",1
3578826,153,"Singapore",1
3578827,164,"Australia",2
3578829,201,"Australia",NA
3578829,201,"Germany",NA
3578830,162,"Australia",3
3578831,213,"Australia",1
3578832,195,"Australia",1
3578834,149,"Australia",28
3578836,165,"Australia",30
3578839,160,"United Arab Emirates",2
3578845,152,"Australia",20
3578848,207,"Australia",5
3578857,213,"Cook Islands",7
3578861,161,"Argentina",7
3578862,191,"Germany",10
3578867,202,"Singapore",1
3578870,148,"Australia",3
3578871,199,"United Arab Emirates",2
3578878,133,"Australia",20
3578879,142,"Indonesia",14
3578880,163,"Singapore",NA
3578884,200,"Indonesia",14
3578885,148,"Australia",3
3578892,154,"Australia",30
3578894,210,"Cook Islands",7
3578896,131,"Australia",3
3578898,205,"Australia",NA
3578898,205,"United States of America",NA
3578899,193,"Australia",NA
3578899,193,"Thailand",NA
3578900,144,"Australia",99
3578909,188,"Thailand",NA
3578909,188,"Philippines",NA
3578913,141,"Australia",2
3578919,218,"Australia",5
3578921,135,"Australia",3
3578928,133,"Australia",3
3578932,184,"Australia",3
3578935,133,"Hong Kong (Special Administrative Region)",1
3578938,199,"Australia",6
3578939,150,"Australia",1
3578946,195,"Australia",1
3578948,136,"Australia",1
3578949,184,"Australia",4
3578951,124,"Australia",4
3578952,132,"Australia",2
3578953,174,"Australia",1
3578955,176,"Australia",1
3578957,191,"Australia",2
3578961,186,"Australia",7
3578962,141,"Australia",6
3578964,145,"Singapore",30
3578965,139,"Australia",1
3578966,136,"Australia",2
3578969,136,"Australia",6
3578970,164,"Australia",6
3578974,135,"Australia",3
3578979,194,"Australia",10
3578982,187,"Australia",2
3578983,190,"Australia",1
3578984,144,"Singapore",1
3578985,179,"Singapore",1
3578987,134,"Australia",1
3578991,136,"Taiwan",3
3578992,191,"Australia",10
3579000,213,"Singapore",1
3579005,131,"Australia",3
3579006,176,"Australia",6
3579009,170,"Australia",1
3579010,172,"Australia",3
3579011,181,"Australia",5
3579012,172,"Australia",6
3579014,136,"Australia",4
3579015,142,"Australia",1
3579024,197,"Singapore",1
3579026,151,"Australia",1
3579028,195,"Thailand",4
3579055,131,"Japan",2
3579072,173,"Australia",3
3579083,165,"Australia",4
3579099,182,"Japan",2
3579109,197,"Australia",3
3579153,142,"Korea, Republic of",30
3579154,204,"Australia",5
3579155,139,"Australia",4
3579161,183,"Australia",4
3579165,172,"Australia",5
3579166,185,"Australia",3
3579167,140,"Australia",5
3579173,178,"Australia",30
3579176,189,"Australia",1
3579177,145,"Australia",30
3579178,183,"Australia",5
3579187,192,"Australia",1
3579188,173,"Australia",3
3579194,136,"Australia",30
3579195,191,"Australia",3
3579199,197,"Australia",3
3579200,189,"Australia",4
3579204,186,"Australia",1
3579206,145,"Australia",3
3579209,141,"Australia",5
3579212,136,"Australia",3
3579213,177,"Australia",1
3579215,144,"Australia",30
3579218,131,"Australia",4
3579222,190,"Australia",1
3579224,176,"Australia",4
3579232,141,"Australia",3
3579235,187,"Australia",4
3579239,183,"Australia",4
3579241,148,"Australia",1
3579243,142,"Korea, Republic of",30
3579245,190,"Australia",5
3579249,202,"Australia",30
3579250,182,"Australia",30
3579257,180,"Australia",4
3579260,156,"Australia",3
3579265,175,"Australia",4
3579267,203,"Australia",3
3579271,148,"Australia",1
3579272,147,"Australia",3
3579276,159,"Australia",30
3579277,191,"Australia",30
3579283,197,"Australia",5
3579289,195,"Australia",1
3579290,189,"Australia",3
3579291,148,"Australia",1
3579293,147,"Australia",1
3579302,197,"Australia",5
3579306,197,"Australia",4
3579307,201,"Australia",4
3579311,194,"Korea, Republic of",30
3579312,145,"Korea, Republic of",30
3579320,154,"Cook Islands",5
3579323,186,"Australia",5
3579331,203,"United States of America",7
3579335,195,"Australia",1
3579339,135,"Australia",40
3579341,174,"Australia",10
3579344,136,"Taiwan",5
3579350,187,"Australia",10
3579351,179,"Australia",1
3579352,141,"Australia",8
3579354,174,"Australia",40
3579356,141,"Taiwan",5
3579358,157,"Australia",8
3579359,166,"United States of America",7
3579366,174,"Canada",1
3579368,200,"Canada",NA
3579369,149,"Australia",1
3579372,135,"Australia",8
3579374,185,"Australia",10
3579378,158,"Australia",19
3579382,200,"Australia",1
3579389,146,"Australia",1
3579391,185,"Australia",5
3579395,191,"Cook Islands",5
3579406,143,"Australia",1
3579415,205,"Canada",1
3579419,192,"Australia",8
3579422,153,"Australia",8
3579426,184,"Australia",1
3579431,150,"Australia",8
3579433,190,"United States of America",7
3579436,146,"Australia",40
3579437,147,"Australia",20
3579439,147,"Australia",15
3579440,206,"Canada",NA
3579444,212,"Australia",8
3579445,163,"Australia",40
3579451,176,"Australia",5
3579453,151,"Australia",15
3579454,186,"Australia",15
3579456,213,"Canada",1
3579457,186,"Australia",7
3579460,154,"Australia",19
3579465,213,"Australia",5
3579468,152,"Portugal",NA
3579468,152,"Spain",NA
3579468,153,"France",18
3579468,153,"France",2
3579468,153,"France",2
3579473,177,"Australia",NA
3579473,177,"Japan",NA
3579479,138,"Australia",8
3579482,152,"Australia",20
3579485,134,"Australia",19
3579490,189,"Australia",15
3579491,189,"China, People's Republic of",20
3579492,139,"Australia",4
3579494,187,"Australia",5
3579495,141,"Australia",3
3579508,134,"Australia",4
3579515,183,"Australia",20
3579517,194,"Australia",1
3579522,138,"Australia",1
3579525,136,"Australia",7
3579526,173,"Canada",NA
3579530,133,"United States of America",NA
3579530,133,"Australia",NA
3579531,136,"Australia",11
3579534,134,"Australia",2
3579535,158,"Australia",2
3579541,176,"Australia",3
3579546,146,"Australia",8
3579547,141,"Taiwan",5
3579548,148,"Canada",NA
3579552,190,"Australia",1
3579553,150,"Taiwan",5
3579555,137,"Australia",20
3579556,185,"Thailand",14
3579562,150,"Australia",19
3579564,206,"Australia",20
3579566,196,"Australia",9
3579571,197,"Australia",8
3579573,161,"Australia",1
3579577,177,"Canada",NA
3579582,149,"Australia",8
3579586,153,"Australia",8
3579587,194,"Australia",7
3579594,189,"Australia",8
3579598,150,"Australia",1
3579603,177,"Australia",1
3579605,137,"Australia",13
3579606,150,"Australia",NA
3579606,150,"England",NA
3579606,151,"Thailand",11
3579606,151,"Thailand",5
3579606,151,"Thailand",8
3579609,159,"United States of America",1
3579614,187,"Australia",7
3579615,142,"Australia",NA
3579615,142,"Thailand",NA
3579616,204,"United States of America",81
3579619,134,"Taiwan",5
3579622,182,"Cook Islands",5
3579624,132,"Australia",2
3579625,135,"Australia",7
3579628,154,"Australia",1
3579630,137,"Australia",19
3579636,137,"Australia",1
3579638,155,"Australia",NA
3579638,155,"Wales",NA
3579638,156,"England",NA
3579638,156,"China, People's Republic of",NA
3579638,157,"South Africa",1
3579638,157,"South Africa",1
3579638,157,"South Africa",1
3579638,157,"South Africa",1
3579638,157,"South Africa",1
3579646,159,"Korea, Republic of",1
3579654,204,"Singapore",NA
3579654,204,"Australia",NA
3579657,138,"Australia",3
3579660,169,"Australia",3
3579661,194,"Australia",1
3579677,209,"Singapore",2
3579690,183,"Korea, Republic of",1
3579696,135,"Australia",6
3579707,136,"Fiji",NA
3579707,136,"Malaysia",NA
3579717,157,"Korea, Republic of",1
3579720,159,"Australia",10
3579723,203,"United States of America",4
3579726,219,"United States of America",1
3579728,188,"Australia",12
3579742,128,"Australia",1
3579747,189,"Australia",10
3579770,160,"United States of America",3
3579771,185,"Australia",17
3579789,161,"Tonga",4
3579797,173,"Australia",7
3579804,120,"Singapore",2
3579805,139,"Singapore",1
3579828,260,"Australia",28
3579830,134,"Australia",6
3579844,249,"England",4
3579849,144,"China, People's Republic of",1
3579864,182,"Australia",12
3579865,136,"Fiji",10
3579867,169,"Australia",10
3579870,167,"Australia",6
3579875,235,"United States of America",2
3579876,158,"Fiji",7
3579877,155,"Australia",30
3579884,148,"Australia",1
3579887,217,"Germany",NA
3579887,217,"Switzerland",NA
3579894,122,"Australia",2
3579895,265,"Korea, Republic of",1
3579911,142,"Australia",1
3579916,134,"Australia",20
3579922,239,"Malaysia",NA
3579922,239,"Thailand",NA
3579923,134,"Korea, Republic of",1
3579926,252,"Korea, Democratic People's Republic of",2
3579928,190,"Australia",5
3579938,214,"United States of America",1
3579939,161,"Australia",20
3579942,147,"Australia",9
3579945,183,"Fiji",4
3579946,123,"Australia",1
3579949,144,"Canada",2
3579960,139,"Singapore",3
3579967,124,"Australia",3
3579968,161,"Australia",20
3579971,196,"Australia",5
3579975,170,"Australia",38
3579976,138,"Australia",2
3579980,158,"United States of America",3
3579982,140,"Australia",6
3579987,157,"Australia",7
3579988,215,"Australia",7
3579989,181,"Chile",NA
3579989,181,"Peru",NA
3579989,182,"United States of America",NA
3579989,182,"Argentina",NA
3579989,183,"Canada",40
3579989,183,"Canada",20
3579989,183,"Canada",24
3579989,183,"Canada",45
3579989,183,"Canada",55
3579996,139,"Australia",3
3580000,171,"Australia",25
3580001,166,"Australia",1
3580010,176,"Fiji",7
3580023,189,"French Polynesia",3
3580026,168,"Cook Islands",3
3580038,150,"Australia",12
3580049,156,"Cambodia",NA
3580049,156,"Indonesia",NA
3580049,157,"Viet Nam",3
3580049,157,"Viet Nam",4
3580049,157,"Viet Nam",3
3580056,145,"Australia",NA
3580056,145,"Hong Kong (Special Administrative Region)",NA
3580056,146,"Viet Nam",NA
3580056,146,"Cambodia",NA
3580056,147,"India",2
3580056,147,"India",2
3580056,147,"India",7
3580056,147,"India",4
3580056,147,"India",7
3580064,139,"Australia",6
3580065,183,"Australia",2
3580066,184,"Australia",70
3580069,246,"United Arab Emirates",2
3580071,144,"Australia",6
3580080,143,"Australia",7
3580081,145,"Fiji",3
3580086,188,"Australia",21
3580087,202,"Australia",2
3580088,135,"Australia",1
3580090,162,"United States of America",2
3580098,213,"United States of America",14
3580102,196,"Australia",1
3580104,184,"United Arab Emirates",4
3580106,142,"Japan",1
3580110,157,"Fiji",2
3580113,131,"Australia",1
3580124,158,"Australia",NA
3580124,158,"United Arab Emirates",NA
3580137,164,"Australia",5
3580141,154,"United States of America",2
3580158,250,"Australia",80
3580170,153,"Australia",3
3580173,148,"United Arab Emirates",2
3580178,164,"Australia",NA
3580178,164,"India",NA
3580182,204,"Singapore",2
3580188,155,"Australia",14
3580191,153,"Australia",NA
3580191,153,"Hong Kong (Special Administrative Region)",NA
3580195,130,"Australia",2
3580202,194,"Australia",10
3580213,157,"United States of America",1
3580216,173,"Cook Islands",13
3580221,140,"Australia",3
3580224,162,"Australia",4
3580235,214,"Australia",10
3580236,156,"Australia",NA
3580236,156,"Thailand",NA
3580236,157,"France",NA
3580236,157,"United States of America",NA
3580246,142,"Australia",1
3580254,156,"Fiji",2
3580259,155,"Australia",1
3580263,159,"Australia",60
3580264,228,"United States of America",NA
3580264,228,"Peru",NA
3580264,229,"Ecuador",2
3580264,229,"Ecuador",28
3580264,229,"Ecuador",10
3580270,181,"Australia",6
3580271,204,"Australia",2
3580287,241,"Australia",5
3580292,128,"Australia",1
3580306,231,"United States of America",5
3580316,127,"United States of America",7
3580321,139,"Australia",1
3580329,134,"Australia",17
3580332,201,"Australia",10
3580335,137,"Japan",4
3580340,176,"Australia",20
3580343,131,"Australia",90
3580345,188,"Australia",NA
3580345,188,"United Arab Emirates",NA
3580347,233,"England",NA
3580347,233,"United States of America",NA
3580348,167,"Australia",3
3580350,175,"Samoa",5
3580354,224,"Cook Islands",5
3580357,184,"Australia",38
3580365,148,"Australia",7
3580368,144,"Australia",8
3580371,161,"Hong Kong (Special Administrative Region)",10
3580374,166,"Cook Islands",5
3580381,177,"Australia",2
3580382,209,"China, People's Republic of",1
3580393,138,"Australia",1
3580396,120,"Australia",3
3580399,163,"Australia",6
3580402,202,"United States of America",2
3580403,163,"Fiji",NA
3580403,163,"Malaysia",NA
3580405,178,"Australia",10
3580409,175,"Australia",3
3580411,156,"China, People's Republic of",1
3580412,173,"Tonga",7
3580416,260,"United States of America",3
3580418,144,"Australia",9
3580423,166,"Australia",12
3580426,134,"Australia",10
3580428,143,"Australia",35
3580434,141,"Australia",10
3580437,219,"Hong Kong (Special Administrative Region)",1
3580441,213,"Hong Kong (Special Administrative Region)",NA
3580441,213,"Australia",NA
3580446,171,"French Polynesia",3
3580447,183,"French Polynesia",3
3580456,229,"Japan",1
3580462,136,"United Arab Emirates",1
3580464,122,"Australia",8
3580465,137,"Australia",18
3580473,147,"Australia",7
3580474,141,"Australia",1
3580476,177,"United Arab Emirates",1
3580481,225,"United States of America",3
3580493,256,"Australia",4
3580494,133,"Australia",1
3580518,301,"Malaysia",1
3580525,271,"Fiji",3
3580536,140,"Australia",15
3580539,270,"Australia",45
3580549,174,"Japan",NA
3580549,174,"Korea, Democratic People's Republic of",NA
3580550,147,"Singapore",1
3580553,171,"Australia",12
3580561,193,"Morocco",10
3580566,135,"Australia",6
3580567,141,"Australia",3
3580576,158,"Australia",3
3580588,147,"Australia",10
3580594,183,"Australia",2
3580610,172,"Australia",2
3580619,189,"Australia",8
3580620,198,"Korea, Republic of",4
3580636,168,"Australia",4
3580637,185,"Thailand",15
3580639,176,"Australia",NA
3580639,176,"Korea, Democratic People's Republic of",NA
3580640,166,"Australia",1
3580645,141,"Australia",4
3580650,201,"United States of America",1
3580655,171,"Australia",15
3580659,134,"Australia",20
3580661,171,"Australia",6
3580662,190,"Australia",6
3580665,176,"Hong Kong (Special Administrative Region)",1
3580680,164,"Korea, Republic of",1
3580681,211,"Korea, Democratic People's Republic of",1
3580682,159,"Korea, Republic of",1
3580683,185,"United States of America",10
3580685,135,"Australia",90
3580686,150,"United States of America",1
3580693,150,"Hong Kong (Special Administrative Region)",1
3580704,189,"Australia",6
3580712,150,"Canada",21
3580713,133,"Australia",4
3580719,134,"Fiji",4
3580721,156,"Australia",1
3580729,148,"Australia",1
3580732,169,"United States of America",2
3580735,162,"Singapore",3
3580740,172,"Australia",20
3580746,203,"Czech Republic",2
3580754,146,"Australia",6
3580759,178,"Australia",1
3580769,139,"Australia",18
3580774,180,"Australia",7
3580787,203,"Australia",3
3580796,133,"Australia",7
3580798,171,"Samoa",1
3580801,126,"Australia",14
3580807,198,"Japan",3
3580818,138,"Australia",3
3580820,193,"United States of America",2
3580823,174,"Australia",3
3580827,157,"Fiji",NA
3580827,157,"United States of America",NA
3580833,180,"Australia",6
3580835,179,"United States of America",9
3580836,129,"Australia",1
3580838,137,"Australia",12
3580840,181,"Australia",13
3580841,152,"Australia",10
3580847,193,"United States of America",2
3580854,170,"Japan",NA
3580854,170,"India",NA
3580865,148,"Australia",1
3580868,195,"Australia",5
3580869,259,"Australia",10
3580886,161,"Australia",36
3580891,173,"United States of America",7
3580892,190,"Hong Kong (Special Administrative Region)",1
3580898,179,"Australia",14
3580909,220,"Australia",3
3580913,136,"Hong Kong (Special Administrative Region)",1
3580921,161,"United Arab Emirates",5
3580923,159,"Australia",2
3580925,147,"United States of America",3
3580929,143,"Australia",4
3580937,151,"Korea, Republic of",1
3580944,142,"Australia",21
3580952,214,"Australia",3
3580954,135,"Australia",4
3580960,132,"Australia",NA
3580960,132,"Fiji",NA
3580960,133,"New Caledonia",2
3580960,133,"New Caledonia",2
3580960,133,"New Caledonia",2
3580962,132,"Australia",1
3580963,194,"China, People's Republic of",7
3580965,184,"Australia",5
3580978,121,"United States of America",2
3581001,143,"United Arab Emirates",1
3581011,185,"Australia",7
3581016,161,"Australia",10
3581018,121,"Australia",1
3581021,140,"Australia",5
3581025,224,"Australia",90
3581055,211,"Australia",99
3581061,155,"Australia",15
3581063,154,"Australia",1
3581074,123,"Papua New Guinea",20
3581082,148,"Australia",3
3581096,119,"Australia",8
3581101,180,"Australia",6
3581107,208,"Australia",NA
